project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
ETS-Watch,Provides a Python client for retrieving the latest data on the EU Emissions Trading System market and its participants.,OSUKED,https://github.com/OSUKED/ETS-Watch.git,github,"git-scraping,eu-ets-market",Emission Observation and Modeling,"2022/01/09, 01:45:45",4,0,4,true,Python,OSUKED,Open Source UK Energy Data,"Python,Jupyter Notebook,HTML,CSS,JavaScript,TeX,Batchfile",https://OSUKED.github.io/ETS-Watch/,"2020/12/08, 18:06:18",GPL-3.0,208,429,"2021/11/12, 11:32:02",0,0,0,0,0,0.0,"2021/04/28, 23:14:36",v0.0.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/75696139?v=4,
Industrial Smoke Plume Detection,Characterization of Industrial Smoke Plumes from Remote Sensing Data.,HSG-AIML,https://github.com/HSG-AIML/IndustrialSmokePlumeDetection.git,github,,Emission Observation and Modeling,"2022/05/12, 15:33:37",23,0,14,true,Python,HSG-AIML,Artificial Intelligence & Machine Learning (AI:ML Lab) @ HSG,Python,,"2020/11/06, 15:09:47",GPL-3.0,0,6,"2021/11/12, 11:32:02",1,0,0,0,0,0.33333333333333337,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/59830997?v=4,
EDGAR,Emissions Database for Global Atmospheric Research.,,,custom,,Emission Observation and Modeling,,,,,,,,,,https://edgar.jrc.ec.europa.eu/,,,,,,,,,,,,,,,,,,,,,
OpenGHGMap,A city-level CO2 emissions inventory for Europe.,,,custom,,Emission Observation and Modeling,,,,,,,,,,https://openghgmap.net/,,,,,,,,,,,,,,,,,,,,,
GCP-GridFED,Gridded fossil CO2 emissions and related O2 combustion consistent with national inventories 1959-2018.,record,,custom,,Emission Observation and Modeling,,,,,,,,,,https://zenodo.org/record/3958283,,,,,,,,,,,,,,,,,,,,,
Integrated Carbon Observation System,"Produces standardised data on greenhouse gas concentrations in the atmosphere, as well as on carbon fluxes between the atmosphere, the earth and oceans.",ICOS-Carbon-Portal,https://github.com/ICOS-Carbon-Portal/pylib.git,github,"icos,dataaccess,greenhouse-gas,european",Emission Observation and Modeling,"2022/06/22, 17:36:41",7,5,4,true,Python,ICOS-Carbon-Portal,ICOS Carbon Portal,Python,,"2020/07/27, 13:20:53",GPL-3.0,157,335,"2022/07/06, 14:37:42",10,57,84,1,0.7,0.3111111111111111,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/10807176?v=4,"openghg/openghg,pawel-wolff/atmo-access-time-series,claudiodonofrio/icosapi,emanueletramutola/icos_api,greglit/policybear"
"Global Database of Cement, Iron and Steel Production Assets","The Global Database of Cement, Iron and Steel Production Assets provides information on global cement production plants that are operational today.",spatial-finance-initiative/geoasset-project,,custom,,Emission Observation and Modeling,,,,,,,,,,https://www.cgfi.ac.uk/spatial-finance-initiative/geoasset-project/geoasset-databases/,,,,,,,,,,,,,,,,,,,,,
exiobase,A global and detailed Multi-Regional Environmentally Extended Supply-Use Table (MR-SUT) and Input-Output Table (MR-IOT).,,,custom,,Life Cycle Assessment,,,,,,,,,,https://www.exiobase.eu/,,,,,,,,,,,,,,,,,,,,,
bonsai,"The aim of BONSAI is to make reliable, unbiased sustainability information on products (product footprints) readily and freely available whenever and wherever it is needed to support product comparisons and decisions.",BONSAMURAIS,https://github.com/BONSAMURAIS/bonsai.git,github,"overview,guidelines,management",Life Cycle Assessment,"2022/07/09, 06:45:29",43,0,14,false,Jupyter Notebook,BONSAMURAIS,BONSAI,Jupyter Notebook,https://bonsai.uno/,"2017/01/11, 01:29:37",BSD-3-Clause,0,95,"2019/04/12, 07:45:12",7,2,12,0,0.0,0.6129032258064516,,,0,10,false,,false,false,https://avatars.githubusercontent.com/u/25032243?v=4,
brightway2,An open source framework for life cycle assessment.,brightway-lca,https://github.com/brightway-lca/brightway2.git,github,"life-cycle-assessment,bw2,python,documentation",Life Cycle Assessment,"2022/07/14, 20:57:18",36,39,23,true,Jupyter Notebook,brightway-lca,Brightway LCA software framework,"Jupyter Notebook,HTML,TeX,Python,Shell",https://brightway.dev/,"2020/03/02, 18:57:27",BSD-3-Clause,15,475,"2022/07/13, 13:49:15",17,0,28,1,0,0.011990407673860948,,,0,5,false,,true,false,https://avatars.githubusercontent.com/u/26960762?v=4,"CIRAIG/IWP_Reborn,flechtenberg/bw_activity_replacement,sysarcher/hack_zurich,dgfug/swolfpy,SwolfPy-Project/swolfpy,ENVIRO-Module/enbios,cyrillefrancois/openlca2bw,QSD-Group/BW2QSD,aleksandra-kim/gsa_framework,cmutel/tension,AntelopeLCA/lca_disclosures_bw2,brightway-lca/multifunctional,polca/premise,MaximeAgez/pylcaio,mfastudillo/ulcarchetype,scyjth/biosteam_lca,oie-mines-paristech/lca_algebraic,brightway-lca/temporalis,PascalLesage/bw2-database-preaggregator,CIRAIG/bw2waterbalancer,brightway-lca/brightway2-calc,aleksandra-kim/brightway2-calc-copy,brightway-lca/brightway2-regional,CIRAIG/bw2landbalancer,Loisel/lca2rmnd,pjamesjoyce/futura,CIRAIG/brightway2-aggregated,MAGIC-nexus/nis-backend,pjamesjoyce/lca_disclosures,NicolasDumoulin/brightway2-sensitivity,cmutel/bw2_aware,pjamesjoyce/lcopt_cv,pjamesjoyce/lcopt,pjamesjoyce/rmflow,peteWT/fcat_biomass,WoodResourcesGroup/RoundwoodHarvestGHG,LCA-ActivityBrowser/activity-browser,cardosan/tempo_test,cmutel/bw2-lcimpact"
carculator,Prospective environmental and economic life cycle assessment of vehicles made blazing fast.,romainsacchi,https://github.com/romainsacchi/carculator.git,github,,Life Cycle Assessment,"2022/07/29, 13:11:52",31,2,8,true,Python,brightway-lca,,Python,http://carculator.psi.ch,"2019/06/07, 11:42:08",BSD-3-Clause,128,895,"2022/04/24, 07:30:55",4,10,23,0,0.1,0.04240282685512364,"2022/07/12, 12:29:12",v.1.7.0,0,2,false,,true,true,https://avatars.githubusercontent.com/u/26960762?v=4,"polca/premise,romainsacchi/carculator_online"
Electricity Life Cycle Inventory,"A Python package that uses standardized facility release and generation data to create regionalized life cycle inventory (LCI) models for the generation, mix of generation, mix of consumption, and distribution of electricity to end users for the US, with embedded system processes of upstream fuel production and infrastructure.",USEPA,https://github.com/USEPA/ElectricityLCI.git,github,ord,Life Cycle Assessment,"2022/02/01, 00:17:27",18,0,2,true,Python,USEPA,U.S. Environmental Protection Agency,Python,,"2017/06/23, 18:37:55",CC0-1.0,0,974,"2022/07/15, 17:40:10",27,82,163,0,3.4,0.5714285714285714,"2020/08/26, 09:36:44",v1.0.1,0,8,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
uslci-content,Supplementary content for the U.S. Life Cycle Inventory Database.,uslci-admin,https://github.com/uslci-admin/uslci-content.git,github,,Life Cycle Assessment,"2022/07/08, 06:00:06",16,0,8,true,,USEPA,,,,"2017/12/21, 17:25:44",MIT,62,608,"2018/07/25, 18:23:08",5,0,2,0,0,0.01317957166392092,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
OpenLCA,An open source and free software for Sustainability and Life Cycle Assessment.,GreenDelta,https://github.com/GreenDelta/olca-app.git,github,"openlca,eclipse-rcp,java",Life Cycle Assessment,"2022/07/28, 12:28:58",107,0,35,true,Java,GreenDelta,,"Java,TypeScript,Python,HTML,CSS,NSIS,JavaScript,Shell,Batchfile",openlca.org,"2013/08/29, 14:14:54",MPL-2.0,664,3788,"2022/07/25, 08:33:28",31,67,193,0,0.0,0.30037153472420697,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/3889246?v=4,
openlca-python-tutorial,Explains the usage of the openLCA API from Python.,GreenDelta,https://github.com/GreenDelta/openlca-python-tutorial.git,github,"python,jython,tutorial,openlca",Life Cycle Assessment,"2022/07/21, 13:17:14",23,0,3,true,Jupyter Notebook,GreenDelta,,"Jupyter Notebook,Python,Batchfile",,"2017/02/07, 11:24:19",CUSTOM,0,50,"2022/07/28, 08:36:54",30,1,4,0,0.0,0.10416666666666663,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/3889246?v=4,
Global LCA Data Access Network,"Gathers life cycle dataset providers and other stakeholders who share the goal of improving sustainability-related decisions through enhanced, interoperable and global access to LCA datasets.",,,custom,,Life Cycle Assessment,,,,,,,,,,https://www.globallcadataaccess.org/,,,,,,,,,,,,,,,,,,,,,
BioSTEAM_LCA,An agile life cycle assessment platform that enables a fast and flexible evaluation of the life cycle environmental impacts of biorefineries under uncertainty.,scyjth,https://github.com/scyjth/biosteam_lca.git,github,"life-cycle-assessment,environmental-impacts,integrated-lca-and-tea,uncertainty",Life Cycle Assessment,"2022/07/05, 09:51:34",12,0,3,true,Python,GreenDelta,,"Python,Jupyter Notebook",,"2020/04/10, 17:52:37",CUSTOM,4,109,"2020/09/16, 05:52:52",1,1,1,0,0.0,0.01869158878504673,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/3889246?v=4,
lca_algebraic,"A small layer above brightway2, designed for the definition of parametric inventories with fast computation of LCA impacts, suitable for Monte Carlo analysis.",oie-mines-paristech,https://github.com/oie-mines-paristech/lca_algebraic.git,github,"lca,brightway2,numpy,monte-carlo,lca-algebraic,foreground-activities,symbolic-expressions",Life Cycle Assessment,"2022/06/07, 14:55:58",12,0,4,true,Jupyter Notebook,oie-mines-paristech,OIE - Mines ParisTech,"Jupyter Notebook,Python,Makefile",,"2020/03/30, 14:53:35",BSD-2-Clause,6,126,"2022/07/04, 15:58:27",8,8,13,2,0.0,0.017699115044247815,"2021/06/23, 11:51:05",1.0.0,0,3,false,,false,false,https://avatars.githubusercontent.com/u/62893802?v=4,
Federal LCA Commons,A central point of access to a collection of data repositories for use in Life Cycle Assessment.,,,custom,,Life Cycle Assessment,,,,,,,,,,https://www.lcacommons.gov/,,,,,,,,,,,,,,,,,,,,,
Trase,Brings unprecedented transparency to commodity supply chains revealing new pathways towards achieving a deforestation-free economy.,Vizzuality,https://github.com/Vizzuality/trase.git,github,,Life Cycle Assessment,"2022/05/30, 21:57:20",31,0,4,true,Ruby,Vizzuality,Vizzuality,"Ruby,JavaScript,PLpgSQL,SCSS,HTML,CSS,Shell,EJS,CoffeeScript",https://trase.earth,"2017/02/16, 15:55:05",MIT,126,7141,"2022/07/26, 04:02:39",62,1858,2043,29,0.0,0.7446694140834975,"2022/07/13, 09:28:34",6.7.0,0,17,false,,false,false,https://avatars.githubusercontent.com/u/305994?v=4,
QSDsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,QSD-Group,https://github.com/QSD-Group/QSDsan.git,github,"sanitation,resource-recovery,techno-economic-analysis,life-cycle-assessment,quantitative-sustainable-design,sustainability-analysis",Life Cycle Assessment,"2022/06/22, 14:52:52",21,7,13,true,Python,QSD-Group,Quantitative Sustainable Design (QSD) Group,Python,https://qsdsan.readthedocs.io,"2020/09/29, 15:53:46",CUSTOM,467,1023,"2022/07/20, 15:37:35",5,38,70,1,0.4,0.275,,,0,4,false,,true,true,https://avatars.githubusercontent.com/u/68925850?v=4,"QSD-Group/QSDsan-workshop,QSD-Group/QSDsan-Website,QSD-Group/DMsan,QSD-Group/QSDsan,QSD-Group/QSDedu,BioSTEAMDevelopmentGroup/biosteam,QSD-Group/EXPOsan"
premise,Coupling Integrated Assessment Models output with Life Cycle Assessment.,romainsacchi,https://github.com/polca/premise.git,github,"lifecycle,energy,ecoinvent,transport,inventory",Life Cycle Assessment,"2022/05/26, 00:25:59",41,3,27,true,Python,polca,POLCA,"Python,Jupyter Notebook",,"2018/11/13, 10:31:56",BSD-3-Clause,532,1324,"2022/07/25, 14:37:53",17,27,62,1,0.2,0.11367521367521372,"2022/07/21, 09:37:09",v.1.2.4,0,10,false,,true,true,https://avatars.githubusercontent.com/u/58623740?v=4,"premise-community-scenarios/energy-perspective-2050-switzerland,premise-community-scenarios/scenario-example-bread,whatofit/LevelWordWithFreq"
useeior,Estimating potential environmental impacts of goods and services in the US economy.,USEPA,https://github.com/USEPA/useeior.git,github,ord,Life Cycle Assessment,"2022/07/26, 02:16:51",13,0,5,true,R,USEPA,U.S. Environmental Protection Agency,R,,"2019/11/13, 14:07:05",CC0-1.0,531,2015,"2022/07/27, 20:13:06",6,131,229,1,2.8,0.533603707995365,"2022/07/28, 00:09:45",v1.1.0,0,12,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
fedelemflowlist,A Python package that generates and provides a standardized elementary flow list for use in life cycle assessment (LCA) data as well as mappings to convert data from other sources.,USEPA,https://github.com/USEPA/Federal-LCA-Commons-Elementary-Flow-List.git,github,ord,Life Cycle Assessment,"2022/06/06, 17:49:24",23,0,7,true,Python,USEPA,U.S. Environmental Protection Agency,"Python,Jupyter Notebook",,"2018/02/05, 15:35:37",CC0-1.0,48,1252,"2022/07/28, 16:47:30",11,103,129,0,0.2,0.6842672413793103,"2022/06/01, 19:17:32",v1.0.9,0,10,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
ONEARMY,A series of tools for the Precious Plastic community to collaborate around the world and tackle plastic waste.,ONEARMY,https://github.com/ONEARMY/precious-plastic.git,github,,Circular Economy and Waste,"2022/06/13, 01:23:30",52,0,3,true,HTML,ONEARMY,ONE ARMY,"HTML,CSS",http://preciousplastic.com,"2016/02/27, 10:27:21",CC0-1.0,11,671,"2020/09/28, 23:35:00",0,19,89,0,0.2,0.34375,"2020/01/06, 19:07:50",3.0,0,9,false,,false,false,https://avatars.githubusercontent.com/u/43448126?v=4,
Trash-ICRA19,A Bounding Box Labeled Dataset of Underwater Trash.,handle/11299,,custom,,Circular Economy and Waste,,,,,,,,,,https://conservancy.umn.edu/handle/11299/214366,,,,,,,,,,,,,,,,,,,,,
TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,github,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2022/07/27, 18:46:11",416,0,126,true,Jupyter Notebook,ONEARMY,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/08, 22:19:04",MIT,52,161,"2022/04/20, 06:35:11",30,2,16,4,0.0,0.01935483870967747,"2020/03/05, 17:42:44",1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/43448126?v=4,
circularity.ID Open Data Standard,The standard represents the results and findings of an extensive six-year research into the needs of stakeholders in the fashion industry to achieve a circular economy.,circularfashion,https://github.com/circularfashion/cf-circularity-id-standard.git,github,,Circular Economy and Waste,"2022/03/08, 00:50:53",12,0,2,true,Python,circularfashion,circular.fashion,"Python,Shell",https://circularity.id,"2019/10/09, 08:19:09",GPL-3.0,2,160,"2022/07/06, 20:24:14",4,8,10,2,0.125,0.4516129032258065,,,0,7,false,,false,false,https://avatars.githubusercontent.com/u/91959849?v=4,
RecycleNet,Effective trash classification model using only a small number of annotated images.,sangminwoo,https://github.com/sangminwoo/RecycleNet.git,github,"trash-classification,attention,recyclenet,trashnet",Circular Economy and Waste,"2022/07/04, 01:56:33",22,0,6,true,Python,circularfashion,,Python,,"2018/10/26, 03:51:23",MIT,0,55,"2022/07/06, 20:24:14",1,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/91959849?v=4,
trashnet,Dataset of images of trash. Torch-based CNN for garbage image classification.,garythung,https://github.com/garythung/trashnet.git,github,"dataset,torch,convolutional-neural-networks,deep-learning,trash,garbage,image-classification",Circular Economy and Waste,"2022/07/24, 15:42:32",452,0,66,true,Lua,circularfashion,,"Lua,Python",,"2017/04/08, 22:16:08",MIT,3,7,"2021/08/05, 18:39:07",6,0,1,3,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/91959849?v=4,
OpenLitterMap,"An open, interactive and accessible database of the world's litter and plastic pollution.",OpenLitterMap,https://github.com/OpenLitterMap/openlittermap-web.git,github,,Circular Economy and Waste,"2022/07/25, 01:43:24",82,0,30,true,PHP,OpenLitterMap,OpenLitterMap,"PHP,Vue,Blade,Shell",https://openlittermap.com,"2020/08/19, 23:19:26",GPL-3.0,636,2002,"2022/07/29, 17:49:42",66,342,433,11,0.3,0.3775048480930834,,,5,15,false,,false,false,https://avatars.githubusercontent.com/u/62770201?v=4,
Recyclebot,An open source waste plastic extruder that creates 3D printer filament from waste plastic and natural polymers.,,,custom,,Circular Economy and Waste,,,,,,,,,,https://www.appropedia.org/Recyclebot,,,,,,,,,,,,,,,,,,,,,
pycirk,Model Circular Economy policy and technological interventions in Environmentally Extended Input-Output Analysis.,CMLPlatform,https://github.com/CMLPlatform/pycirk.git,github,"circular-economy,sustainability,eeioa,environmental-modelling,environmental-science,scenario-creator,economics-models",Circular Economy and Waste,"2022/07/01, 09:47:39",13,0,5,true,Python,CMLPlatform,CML-IE-EB,"Python,Makefile",https://pycirk.readthedocs.io/en/latest/readme.html,"2018/11/16, 16:12:52",CUSTOM,1,78,"2021/04/19, 12:15:01",3,1,2,3,0.0,0.0,"2021/04/19, 08:28:11",2.0,0,1,false,,false,true,https://avatars.githubusercontent.com/u/29304416?v=4,
Global Plastic Navigator,Visualises the most recent and high-resolution data of current scientific publications on marine plastic pollution.,WWF-Deutschland,https://github.com/WWF-Deutschland/marine-plastic-explorer.git,github,,Circular Economy and Waste,"2022/04/21, 10:26:01",4,0,4,true,JavaScript,WWF-Deutschland,WWF Deutschland,"JavaScript,Handlebars,HTML",https://plasticnavigator.wwf.de,"2020/06/09, 12:32:40",CUSTOM,273,1233,"2022/05/30, 13:03:05",8,26,29,6,0.0,0.19696969696969702,,,0,4,false,,true,false,https://avatars.githubusercontent.com/u/58521212?v=4,
marine_debris_ML,Marine debris detection with commercial satellite imagery and deep learning.,NASA-IMPACT,https://github.com/NASA-IMPACT/marine_debris_ML.git,github,,Circular Economy and Waste,"2022/07/22, 12:13:04",50,0,50,true,Python,NASA-IMPACT,Inter Agency Implementation and Advanced Concepts,"Python,Jupyter Notebook,Dockerfile,Shell,JavaScript",,"2021/03/05, 17:32:41",CUSTOM,3,79,"2021/09/13, 16:18:13",1,10,22,0,0.0,0.030303030303030276,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/22798984?v=4,
ADVECTOR,A whole-ocean marine debris transport model which is built to handle millions of particles and terabytes of data.,TheOceanCleanupAlgorithms,https://github.com/TheOceanCleanupAlgorithms/ADVECT.git,github,,Circular Economy and Waste,"2022/07/23, 01:46:09",12,0,11,true,Python,TheOceanCleanupAlgorithms,The Ocean Cleanup,"Python,C,Jupyter Notebook",,"2020/09/10, 15:55:27",MIT,4,258,"2022/04/12, 04:14:49",4,111,128,2,0.3,0.11267605633802813,"2022/02/27, 19:38:51",V1.0.2,0,2,false,,false,false,https://avatars.githubusercontent.com/u/29291389?v=4,
Surfrider Plastic Origins,A citizen science project that uses AI to map plastic pollution in European rivers and share its data publicly.,surfriderfoundationeurope,https://github.com/surfriderfoundationeurope/The-Plastic-Origins-Project.git,github,"ngo,ngo-data,trash,detection-model,citizen-science",Circular Economy and Waste,"2022/05/12, 18:53:30",16,0,7,false,,surfriderfoundationeurope,Surfrider Foundation Europe,,https://plasticorigins.eu/,"2020/03/04, 13:47:44",MIT,0,172,"2021/05/07, 09:57:07",1,51,54,0,0.2,0.3482142857142857,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/51789219?v=4,
MARIDA,A marine debris-oriented dataset on Sentinel-2 satellite images.,marine-debris,https://github.com/marine-debris/marine-debris.github.io.git,github,"deep-learning,semantic-segmentation,classification,marine-litter",Circular Economy and Waste,"2022/07/27, 08:24:48",19,0,19,true,Python,marine-debris,MARIDA,"Python,QML",,"2021/08/01, 20:38:30",MIT,22,23,"2022/05/28, 09:48:21",0,1,3,0,0.0,0.045454545454545414,"2021/08/01, 20:54:58",v1.0.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/85183222?v=4,
Detect waste,Detecting plastic waste in the environment to combat environmental pollution and promote circular economy.,wimlds-trojmiasto,https://github.com/wimlds-trojmiasto/detect-waste.git,github,"pytorch,deep-learning,object-detection,python,cnn,neural-networks,efficientdet,detr,maskrcnn,fastrcnn,litter,waste-detection,trash",Circular Economy and Waste,"2022/07/24, 17:55:31",88,0,63,true,Python,wimlds-trojmiasto,,"Python,Jupyter Notebook,Shell",https://detectwaste.ml,"2020/11/19, 11:04:09",MIT,11,129,"2022/04/15, 08:32:27",2,52,59,1,0.8,0.5,"2021/09/02, 06:29:33",v1.1-alpha,0,8,false,,false,false,https://avatars.githubusercontent.com/u/52125053?v=4,
Santiago.jl,A Julia package to generate appropriate sanitation system options.,santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl.git,github,,Circular Economy and Waste,"2022/07/19, 12:26:45",3,0,2,true,Julia,santiago-sanitation-systems,,Julia,,"2020/06/25, 07:06:30",CUSTOM,49,400,"2022/07/07, 11:53:29",13,6,74,0,0.0,0.12806539509536785,"2022/07/12, 10:25:17",v0.8.4,0,6,false,,false,false,https://avatars.githubusercontent.com/u/67377940?v=4,
ECOSTRESS,The images acquired by ECOSTRESS are the most detailed temperature images of the surface ever acquired from space and can be used to measure the temperature of an individual farmers field and plants.,,,custom,,Biosphere,,,,,,,,,,https://ecostress.jpl.nasa.gov/,,,,,,,,,,,,,,,,,,,,,
carbon budget,"This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,github,,Biosphere,"2022/07/11, 23:55:06",44,0,20,true,Python,wri,World Resources Institute,"Python,C++,Shell,Batchfile,Dockerfile",,"2017/04/11, 18:05:56",GPL-3.0,2,4196,"2022/05/31, 21:21:59",1,22,23,1,0.1,0.011688311688311637,"2021/03/31, 14:54:20",v1.2.1,0,5,false,,false,false,https://avatars.githubusercontent.com/u/4615146?v=4,
treeseg,Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,apburt,https://github.com/apburt/treeseg.git,github,,Biosphere,"2022/07/14, 08:57:18",118,0,30,true,C++,wri,,"C++,CMake",,"2017/12/10, 16:04:31",MIT,0,86,"2022/03/04, 07:50:34",6,8,39,0,0.0,0.09999999999999998,"2021/05/31, 20:06:56",v0.2.2,0,3,false,,false,false,https://avatars.githubusercontent.com/u/4615146?v=4,
fgeo,Analyze forest diversity and dynamics.,forestgeo,https://github.com/forestgeo/fgeo.git,github,"ecology,forests,dynamics,forestgeo,metapackage,fgeo,abundance,tree,demography,habitat,dynamic",Biosphere,"2021/05/18, 02:32:39",22,0,0,false,R,forestgeo,ForestGEO,R,https://forestgeo.github.io/fgeo/.,"2017/12/07, 14:28:11",CUSTOM,0,784,"2019/06/23, 21:33:24",8,112,206,0,0.1,0.19170243204577964,"2019/06/19, 23:22:45",fgeo-1.1.4,0,18,false,,true,true,https://avatars.githubusercontent.com/u/25665726?v=4,
fgeo.biomass,Calculate biomass with allometric equations from the allodb package and ForestGEO data.,forestgeo,https://github.com/forestgeo/fgeo.biomass.git,github,,Biosphere,"2021/04/08, 14:32:29",6,0,0,false,R,forestgeo,ForestGEO,R,https://forestgeo.github.io/fgeo.biomass,"2018/11/10, 13:40:01",GPL-3.0,0,226,"2019/05/09, 17:15:18",10,7,27,1,0.0,0.013513513513513487,"2019/02/21, 15:48:51",0.0.0.9001,0,2,false,,true,true,https://avatars.githubusercontent.com/u/25665726?v=4,
BIOMASS,An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,github,,Biosphere,"2022/04/27, 03:42:06",15,0,7,true,R,umr-amap,UMR AMAP,R,,"2018/09/03, 07:58:57",GPL-3.0,6,521,"2021/12/21, 08:28:24",7,8,25,0,0.125,0.18410041841004188,"2020/10/22, 10:35:26",v2.1.4,0,5,false,,true,true,https://avatars.githubusercontent.com/u/66062028?v=4,
forest,Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,github,"visualization,meteorology",Biosphere,"2022/05/12, 09:47:30",31,0,4,true,Python,MetOffice,Met Office,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,"2018/01/12, 13:41:03",BSD-3-Clause,109,1977,"2022/07/04, 14:59:12",13,307,494,2,0.0,0.29679802955665024,"2022/07/07, 10:34:29",v0.20.16,1,22,false,,false,true,https://avatars.githubusercontent.com/u/6997732?v=4,
SEPAL,"System for Earth Observation Data Access, Processing and Analysis for Land Monitoring.",openforis,https://github.com/openforis/sepal.git,github,,Biosphere,"2022/07/21, 03:00:27",161,0,33,true,JavaScript,openforis,Open Foris,"JavaScript,Groovy,CSS,Shell,Java,Dockerfile,HTML,Python,Handlebars,R,EQ",https://sepal.io/,"2015/07/06, 09:47:47",MIT,1458,9994,"2022/07/27, 09:57:10",34,37,173,0,0.0,0.4817818389491719,"2015/10/22, 13:10:41",v1.0,0,14,false,,true,true,https://avatars.githubusercontent.com/u/1212750?v=4,
Forest Carbon database,Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,github,,Biosphere,"2022/07/26, 14:49:14",46,0,14,true,HTML,forc-db,ForC,"HTML,R,CSS",https://forc-db.github.io/,"2016/01/07, 00:59:31",CC-BY-4.0,678,2848,"2022/06/02, 15:53:39",43,68,210,0,0.5,0.6102719033232629,"2021/03/01, 21:55:33",v3.0,0,13,false,,false,true,https://avatars.githubusercontent.com/u/16504833?v=4,
TreeLS,High performance R functions for forest data processing based on Terrestrial Laser Scanning (but not only) point clouds.,tiagodc,https://github.com/tiagodc/TreeLS.git,github,,Biosphere,"2022/07/04, 02:18:17",53,0,17,true,C++,forc-db,,"C++,R",,"2016/05/16, 16:36:48",GPL-3.0,4,324,"2022/04/05, 22:56:03",19,3,31,0,0.0,0.009584664536741228,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/16504833?v=4,
TreeQSM,Quantitative Structure Models of Single Trees from Laser Scanner Data.,InverseTampere,https://github.com/InverseTampere/TreeQSM.git,github,,Biosphere,"2022/06/20, 10:31:20",59,0,17,true,MATLAB,InverseTampere,Inverse Tampere,"MATLAB,M",,"2017/08/17, 10:39:39",CUSTOM,62,132,"2019/11/04, 06:50:22",6,0,1,1,0,0.03125,"2022/05/11, 15:49:18",2.4.1,0,2,false,,false,false,https://avatars.githubusercontent.com/u/27767416?v=4,
DeepLidar,Geographic Generalization in Airborne RGB Deep Learning Tree Detection.,weecology,https://github.com/weecology/DeepLidar.git,github,,Biosphere,"2022/06/17, 13:47:07",41,0,5,false,Python,weecology,Weecology,"Python,Shell",,"2018/11/13, 21:47:48",CUSTOM,0,1159,"2020/01/22, 21:47:40",3,0,9,0,0,0.0,"2019/08/25, 21:57:56",v4.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1156696?v=4,
wildfire forecasting,"The project intends to reproduce the Fire Forecasting capabilities of GEFF using Deep Learning and develop further improvements in accuracy, geography and time scale through inclusion of additional variables or optimization of model architecture and hyperparameters.",esowc,https://github.com/esowc/wildfire-forecasting.git,github,"deep-learning,wildfire-forecasting,gis,earth-observation,remote-sensing",Biosphere,"2022/07/18, 08:03:33",38,0,10,false,Jupyter Notebook,esowc,ECMWF Summer of Weather Code (ESoWC),"Jupyter Notebook,Python,Dockerfile,Shell",,"2020/05/14, 14:42:07",GPL-3.0,0,278,"2020/12/22, 13:32:59",1,44,50,0,0.2,0.3480176211453745,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/44897980?v=4,
