organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
Shom,shom-fr,,France,,1,,1,https://github.com/shom-fr,https://github.com/shom-fr/xoa,2023-06-15T17:43:51.201Z,2023-06-15T17:43:51.201Z,https://avatars.githubusercontent.com/u/125282639?v=4,,Hydrosphere,Ocean Models,,,https://www.shom.fr/
Quantify Earth,quantifyearth,"Quantifying environment data around the globe, by the Cambridge Conservation Initiative at the University of Cambridge.",United Kingdom,avsm2@cam.ac.uk,1,,1,https://github.com/quantifyearth,https://github.com/quantifyearth/life,2023-11-21T20:35:57.395Z,2023-11-21T20:35:57.395Z,https://avatars.githubusercontent.com/u/149889182?v=4,,Biosphere,Biodiversity Analysis and Metrics,,,https://quantify.earth
python filesystem spec,fsspec,data storage IO layer for python,,,1,,21,https://github.com/fsspec,https://github.com/fsspec/kerchunk,2022-11-02T16:23:23.754Z,2025-10-23T00:33:53.061Z,https://avatars.githubusercontent.com/u/92825505?v=4,,Climate Change,Climate Data Standards,,,
HotMaps,HotMaps,Hotmaps project has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 723677.,,,1,,15,https://github.com/HotMaps,https://github.com/HotMaps/Hotmaps-toolbox-service,2022-11-09T16:19:23.517Z,2024-11-06T04:38:44.412Z,https://avatars.githubusercontent.com/u/25738377?v=4,,Consumption,Buildings and Heating,Global,community,https://www.hotmaps-project.eu/
MaREI-EPMG,MaREI-EPMG,,Ireland,,1,,42,https://github.com/MaREI-EPMG,https://github.com/marei-epmg/times-ireland-model,2023-02-23T02:41:43.235Z,2023-08-08T03:42:10.127Z,https://avatars.githubusercontent.com/u/69536806?v=4,,Energy Systems,Global and Regional Energy System Models,Ireland,academia,https://www.marei.ie/energy-policy-modelling/
Species File Group,SpeciesFileGroup,A biodiversity informatics research group.,"University of Illinois, INHS",,1,,55,https://github.com/SpeciesFileGroup,https://github.com/SpeciesFileGroup/taxonworks,2022-11-03T20:54:58.577Z,2024-04-14T22:07:32.109Z,https://avatars.githubusercontent.com/u/1653377?v=4,,Biosphere,Biodiversity Data Access and Management,USA,academia,http://speciesfilegroup.org
Continental Limnology,cont-limno,NSF funded interdisciplinary project-- A macrosystems ecology framework for continental-scale prediction and understanding of lakes.,,,1,,23,https://github.com/cont-limno,https://github.com/cont-limno/lagosne,2022-11-07T03:26:49.961Z,2023-08-13T03:50:15.938Z,https://avatars.githubusercontent.com/u/24610902?v=4,,Hydrosphere,Freshwater and Hydrology,USA,academia,https://lagoslakes.org
forefireAPI,forefireAPI,,,,1,,1,https://github.com/forefireAPI,https://github.com/forefireAPI/forefire,2022-11-07T09:39:06.801Z,2023-08-16T07:20:30.687Z,https://avatars.githubusercontent.com/u/6805132?v=4,,Biosphere,Wildfire,,,
US191,us191,,,,1,,1,https://forge.ird.fr/us191,https://forge.ird.fr/us191/TSG-QC,2024-07-18T18:24:50.452Z,2024-07-18T18:24:50.452Z,https://forge.ird.fr/uploads/-/system/group/avatar/5/Logo-small.png,,Hydrosphere,Ocean Carbon and Temperature,,,
AidData,aiddata,A Research Lab at William & Mary,"Williamsburg, VA",info@aiddata.org,1,,35,https://github.com/aiddata,https://github.com/aiddata/accessible-poverty-estimates,2022-11-11T18:08:04.326Z,2023-02-28T15:40:21.684Z,https://avatars.githubusercontent.com/u/5346381?v=4,,Sustainable Development,Population and Poverty,,,http://aiddata.org
Earthrise,earthrise-media,,,,1,,36,https://github.com/earthrise-media,https://github.com/earthrise-media/mining-detector,2023-02-24T01:32:17.394Z,2023-08-20T09:31:09.397Z,https://avatars.githubusercontent.com/u/56274133?v=4,,Sustainable Development,Knowledge Platforms,,,https://earthrise.media
Social Income,socialincome-san,Fighting global poverty with the help of everyday people.,Zurich,hello@socialincome.org,1,so_income,1,https://github.com/socialincome-san,https://github.com/socialincome-san/public,2024-04-20T15:51:02.440Z,2024-05-01T09:30:12.533Z,https://avatars.githubusercontent.com/u/62818972?v=4,'https://github.com/sponsors/socialincome-san',Sustainable Development,Population and Poverty,,,https://socialincome.org
Helmholtz AI Energy,Helmholtz-AI-Energy,,"Karlsruhe, Germany",consultant-helmholtz.ai@kit.edu,1,,9,https://github.com/Helmholtz-AI-Energy,https://github.com/helmholtz-ai-energy/perun,2022-11-18T21:01:51.200Z,2023-03-09T07:45:42.640Z,https://avatars.githubusercontent.com/u/72967658?v=4,,Consumption,Computation and Communication,Germany,government agency,https://www.helmholtz.ai/
CryoTools,cryotools,"Scientific software tools to investigate the cryosphere - community driven, free, open source",,,2,CryoTools,12,https://github.com/cryotools,"https://github.com/cryotools/matilda, https://github.com/cryotools/cosipy",2022-11-11T05:39:06.794Z,2024-05-11T05:49:41.845Z,https://avatars.githubusercontent.com/u/33029607?v=4,,"Natural Resources, Cryosphere","Water Supply and Quality, Glacier and Ice Sheets",Global,community,https://cryo-tools.org
Canadian Centre for Climate Services,ECCC-CCCS,The Canadian Centre for Climate Services (CCCS) is a dedicated multi-disciplinary team with expertise across a broad range of climate-related disciplines.,,,1,,6,https://github.com/ECCC-CCCS,https://github.com/ECCC-CCCS/geomet-climate,2022-11-13T02:58:09.615Z,2023-03-02T10:15:48.014Z,https://avatars.githubusercontent.com/u/40633470?v=4,,Climate Change,Climate Data Processing and Analysis,Canada,government agency,https://canada.ca/climate-services
Vizzuality,Vizzuality,,"Madrid, Cambridge, Barcelona, Washington DC",hello@vizzuality.com,5,,424,https://github.com/Vizzuality,"https://github.com/Vizzuality/soils-revealed, https://github.com/Vizzuality/mangrove-atlas, https://github.com/Vizzuality/trase, https://github.com/Vizzuality/landgriffon, https://github.com/Vizzuality/half-earth-v3",2022-11-02T20:52:05.757Z,2024-04-09T00:52:26.998Z,https://avatars.githubusercontent.com/u/305994?v=4,,"Natural Resources, Biosphere, Industrial Ecology, Consumption, Biosphere","Soil and Land, Forest Observation and Management, Life Cycle Assessment, Agriculture and Nutrition, Conservation and Restoration",Spain,for-profit,http://www.vizzuality.com
xCDAT,xCDAT,Xarray Climate Data Analysis Tools,,,1,,2,https://github.com/xCDAT,https://github.com/xCDAT/xcdat,2022-11-15T08:18:05.214Z,2023-03-05T07:23:04.041Z,https://avatars.githubusercontent.com/u/87787695?v=4,,Climate Change,Climate Data Processing and Analysis,Global,community,https://xcdat.readthedocs.org
SkyTruth,SkyTruth,"If you can see it, you can change it.",,labs@skytruth.org,1,,60,https://github.com/SkyTruth,https://github.com/SkyTruth/skytruth-30x30,2022-11-04T12:25:49.086Z,2024-03-26T21:46:50.167Z,https://avatars.githubusercontent.com/u/2915622?v=4,,Biosphere,Conservation and Restoration,,,https://skytruth.org
IDAES,IDAES,Institute for the Design of Advanced Energy Systems,,idaes-support@idaes.org,1,,11,https://github.com/IDAES,https://github.com/IDAES/idaes-pse,2022-11-15T22:25:34.553Z,2023-03-05T20:33:47.204Z,https://avatars.githubusercontent.com/u/16325231?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,government agency,https://idaes.org
EVNotify,EVNotify,,,,1,,27,https://github.com/EVNotify,https://github.com/EVNotify/EVNotify,2022-11-09T22:22:27.558Z,2025-10-17T22:36:26.972Z,https://avatars.githubusercontent.com/u/45699245?v=4,'https://github.com/sponsors/EVNotify',Consumption,Mobility and Transportation,Global,community,https://evnotify.com/
Geospatial Research Institute | Toi Hangarau,GeospatialResearch,,New Zealand,gri-enquiries@canterbury.ac.nz,1,GeospatialNZ,3,https://github.com/GeospatialResearch,https://github.com/geospatialresearch/digital-twins,2022-11-16T03:03:04.429Z,2023-03-06T02:25:59.823Z,https://avatars.githubusercontent.com/u/31715076?v=4,,Climate Change,Natural Hazard and Storm,,,https://geospatial.ac.nz
GEOPM,geopm,,,,1,,4,https://github.com/geopm,https://github.com/geopm/geopm,2022-11-15T06:40:09.299Z,2023-03-05T05:24:25.581Z,https://avatars.githubusercontent.com/u/14283883?v=4,,Consumption,Computation and Communication,,,https://geopm.github.io
PalmStudio research project,PalmStudio,Oil Palm modelling,,,1,,3,https://github.com/PalmStudio,https://github.com/palmstudio/xpalm.jl,2023-03-02T09:45:40.400Z,2023-03-02T09:47:25.529Z,https://avatars.githubusercontent.com/u/59010813?v=4,,Consumption,Agriculture and Nutrition,,,https://palmstudio.github.io/
Orcasound,orcasound,Listen for whales! Open source bioacoustic tools aimed at saving endangered orcas (Southern Resident Killer Whales),Seattle,info@orcasound.net,1,OrcasoundApp,48,https://github.com/orcasound,https://github.com/orcasound/aifororcas-livesystem,2022-11-13T00:25:05.842Z,2024-10-29T17:10:22.629Z,https://avatars.githubusercontent.com/u/29990731?v=4,'https://github.com/sponsors/orcasound',Biosphere,Marine Life and Fishery,,,http://live.orcasound.net
HydroFrame,hydroframe,,,,1,,9,https://github.com/hydroframe,https://github.com/hydroframe/hf_hydrodata,2022-11-13T23:34:19.222Z,2023-03-03T12:40:23.167Z,https://avatars.githubusercontent.com/u/48289869?v=4,,Hydrosphere,Ocean and Hydrology Data Access,,,https://www.hydroframe.org/
National Energy Technology Laboratory Research & Innovation Center,NETL-RIC,,,,1,,9,https://github.com/NETL-RIC,https://github.com/NETL-RIC/ElectricityLCI,2023-02-24T14:47:28.160Z,2023-09-14T18:56:30.570Z,https://avatars.githubusercontent.com/u/28026492?v=4,,Industrial Ecology,Life Cycle Assessment,,,
CMU CREATE Lab,CMU-CREATE-Lab,,"Pittsburgh, PA, USA",,1,,170,https://github.com/CMU-CREATE-Lab,https://github.com/CMU-CREATE-Lab/deep-smoke-machine,2022-11-04T09:04:34.236Z,2024-04-14T01:18:23.500Z,https://avatars.githubusercontent.com/u/3278646?v=4,,Emissions,Emission Observation and Modeling,USA,academia,http://cmucreatelab.org
IEA-ETSAP,etsap-TIMES,,,,2,,2,https://github.com/etsap-TIMES,"https://github.com/etsap-TIMES/TIMES_model, https://github.com/etsap-times/xl2times",2023-05-05T14:32:59.717Z,2023-05-05T14:32:59.717Z,https://avatars.githubusercontent.com/u/59050833?v=4,,"Energy Systems, Energy Systems","Energy System Modeling Frameworks, Energy System Modeling Frameworks",,,https://iea-etsap.org/
Materials Design Group,WMD-group,Research group in computational chemistry & physics led by @aronwalsh at @ImperialCollegeLondon,London,,1,,57,https://github.com/WMD-group,https://github.com/wmd-group/carriercapture.jl,2022-11-04T00:30:39.239Z,2024-03-26T15:31:31.267Z,https://avatars.githubusercontent.com/u/1716969?v=4,,Renewable Energy,Photovoltaics and Solar Energy,UK,academia,https://wmd-group.github.io
RUBISCO Science Focus Area,rubisco-sfa,Reducing Uncertainties in Biogeochemical Interactions through Synthesis and Computation (RUBISCO) Science Focus Area,,,1,,5,https://github.com/rubisco-sfa,https://github.com/rubisco-sfa/ILAMB,2023-04-12T00:40:36.798Z,2023-04-12T00:40:36.798Z,https://avatars.githubusercontent.com/u/36375040?v=4,,Natural Resources,Soil and Land,USA,collaboration,https://www.bgc-feedbacks.org/
Open Charge Map,openchargemap,Open Charge Map is the global Open Data registry of electric vehicle charging locations.,,,1,,6,https://github.com/openchargemap,https://github.com/openchargemap/ocm-system,2022-11-02T23:09:15.287Z,2024-10-30T02:43:12.233Z,https://avatars.githubusercontent.com/u/2486335?v=4,,Consumption,Mobility and Transportation,Global,community,http://openchargemap.org
Catalyst Cooperative,catalyst-cooperative,Catalyst is a small data engineering cooperative working on electricity regulation and climate change.,United States of America,hello@catalyst.coop,1,CatalystCoop,81,https://github.com/catalyst-cooperative,https://github.com/catalyst-cooperative/pudl,2022-11-14T23:39:00.072Z,2025-10-20T06:51:15.552Z,https://avatars.githubusercontent.com/u/25487946?v=4,'https://github.com/sponsors/catalyst-cooperative',Energy Systems,Energy Data Accessibility and Integration,USA,for-profit,https://catalyst.coop
Neural Hydrology,neuralhydrology,"AI 4 Earth Sciences research group, Institute of Machine Learning, JKU Linz",,,1,,2,https://github.com/neuralhydrology,https://github.com/neuralhydrology/neuralhydrology,2023-02-22T23:27:42.950Z,2023-08-07T04:21:05.019Z,https://avatars.githubusercontent.com/u/59032226?v=4,,Hydrosphere,Freshwater and Hydrology,Germany,academia,https://neuralhydrology.github.io/
SunPower,SunPower,SunPower,,,2,,30,https://github.com/SunPower,"https://github.com/sunpower/pvfactors, https://github.com/SunPower/PVMismatch",2022-11-04T18:43:42.782Z,2024-03-26T23:54:54.014Z,https://avatars.githubusercontent.com/u/1341977?v=4,,"Renewable Energy, Renewable Energy","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy",USA,for-profit,https://sunpower.github.io/
pbs-assess,pbs-assess,,,,2,,30,https://github.com/pbs-assess,"https://github.com/pbs-assess/pacea, https://github.com/pbs-assess/sdmTMB",2022-11-13T02:25:02.510Z,2023-03-02T09:35:13.084Z,https://avatars.githubusercontent.com/u/37125935?v=4,,"Biosphere, Biosphere","Marine Life and Fishery, Species Distribution Modeling",Global,community,
PlantSimulationLab,PlantSimulationLab,,,,1,,1,https://github.com/PlantSimulationLab,https://github.com/plantsimulationlab/helios,2022-11-14T07:29:40.309Z,2023-03-04T01:09:37.839Z,https://avatars.githubusercontent.com/u/34010853?v=4,,Biosphere,Plants and Vegetation,,,
dida,dida-do,,Berlin,,1,dida_ML,2,https://github.com/dida-do,https://github.com/dida-do/eurocropsml,2023-02-28T21:41:51.331Z,2023-02-28T21:41:51.331Z,https://avatars.githubusercontent.com/u/58663620?v=4,,Consumption,Agriculture and Nutrition,,,http://www.dida.do
r4ss,r4ss,R code for Stock Synthesis,,,1,,3,https://github.com/r4ss,https://github.com/r4ss/r4ss,2022-11-08T07:41:46.831Z,2023-12-12T23:40:33.018Z,https://avatars.githubusercontent.com/u/6178431?v=4,,Biosphere,Marine Life and Fishery,USA,government agency,https://www.fisheries.noaa.gov/
simplemap.io (former Rentadrone.cl),RentadroneCL,Mapping Processing and Asset Management for Renewable Enegies and Agriculture sectors,"Santiago, Chile",contacto@simplemap.io,1,,6,https://github.com/RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector,2022-11-15T08:37:35.675Z,2023-03-05T07:49:30.485Z,https://avatars.githubusercontent.com/u/32961692?v=4,,Renewable Energy,Photovoltaics and Solar Energy,Chile,community,https://simplemap.io
r-spatialecology,r-spatialecology,,,,1,,9,https://github.com/r-spatialecology,https://github.com/r-spatialecology/landscapemetrics,2022-11-17T03:37:20.913Z,2023-03-07T04:25:25.051Z,https://avatars.githubusercontent.com/u/42056187?v=4,,Natural Resources,Soil and Land,Global,community,
FLOODS,floods,,,,1,,1,https://code.europa.eu/floods,https://code.europa.eu/floods/floods-river/flexth,2024-07-18T12:09:34.003Z,2024-07-18T12:09:34.003Z,,,Climate Change,Natural Hazard and Storm,,,
A/B Street,a-b-street,"Transportation planning and traffic simulation software for creating cities friendlier to walking, biking, and public transit","Seattle, WA",dabreegster@gmail.com,1,CarlinoDustin,14,https://github.com/a-b-street,https://github.com/a-b-street/abstreet,2022-11-14T06:49:17.584Z,2024-05-20T21:52:33.080Z,https://avatars.githubusercontent.com/u/78323823?v=4,,Consumption,Mobility and Transportation,USA,community,http://abstreet.org
SunPy,sunpy,Python for Solar Physics,,,1,,49,https://github.com/sunpy,https://github.com/sunpy/sunpy,2022-11-03T22:25:27.329Z,2024-10-29T10:54:43.115Z,https://avatars.githubusercontent.com/u/963197?v=4,"'https://github.com/sponsors/sunpy', 'https://opencollective.com/sunpy'",Climate Change,Earth and Climate Modeling,,,https://www.sunpy.org
CAMS,CriticalAssetManagement,An open-source project led by ARISE-US and TerminusDB to help countries & regions become climate resilient,,,1,,2,https://github.com/CriticalAssetManagement,https://github.com/CriticalAssetManagement/CAMS,2022-11-16T00:48:30.037Z,2023-03-05T23:35:43.866Z,https://avatars.githubusercontent.com/u/93081083?v=4,,Climate Change,Natural Hazard and Storm,USA,collaboration,https://climateresilient.world/
netCDF Operators,nco,,,,2,,8,https://github.com/nco,"https://github.com/nco/pynco, https://github.com/nco/nco",2022-11-06T22:45:51.732Z,2023-08-10T01:10:16.151Z,https://avatars.githubusercontent.com/u/13952264?v=4,,"Climate Change, Climate Change","Climate Data Processing and Analysis, Climate Data Processing and Analysis",Global,community,https://nco.sourceforge.net/
Open Forest Observatory,open-forest-observatory,OFO is developing easy-to-use software tools for drone-based forest mapping and a database of tree maps produced from drone imagery,,openforestobservatory@ucdavis.edu,1,,1,https://github.com/open-forest-observatory,https://github.com/open-forest-observatory/tree-detection-framework,2023-03-05T00:25:11.713Z,2023-03-05T00:25:11.713Z,https://avatars.githubusercontent.com/u/98983419?v=4,,Biosphere,Forest Remote Sensing,,,http://openforestobservatory.org
M3 Works,M3Works,Snowpack Modeling & Geoscience Software Consulting,United States of America,,1,,1,https://github.com/M3Works,https://github.com/m3works/metloom,2022-11-16T14:28:55.183Z,2023-03-06T12:58:40.909Z,https://avatars.githubusercontent.com/u/90869452?v=4,,Atmosphere,Meteorological Observation and Forecast,,,http://m3works.io
Open-MSS,Open-MSS,mss.rtfd.io,,mss-info@fz-juelich.de,1,TheMSSystem,9,https://github.com/Open-MSS,https://github.com/Open-MSS/MSS,2022-11-14T09:17:42.177Z,2024-05-29T13:39:43.519Z,https://avatars.githubusercontent.com/u/75254179?v=4,,Atmosphere,Atmospheric Composition and Dynamics,Germany,community,https://open-mss.github.io/
DataONE,DataONEorg,,United States of America,support@dataone.org,2,,116,https://github.com/DataONEorg,"https://github.com/dataoneorg/d1_python, https://github.com/dataoneorg/rdataone",2022-11-06T07:50:08.930Z,2023-08-04T20:20:50.870Z,https://avatars.githubusercontent.com/u/5865133?v=4,,"Sustainable Development, Sustainable Development","Data Catalogs and Interfaces, Data Catalogs and Interfaces",USA,community,https://dataone.org
KAUST HYdro-climatic EXtremes (HYEX) Research Group,hyex-research,,,,1,,1,https://github.com/hyex-research,https://github.com/hyex-research/aquafetch,2025-01-19T14:04:55.928Z,2025-01-19T14:04:55.928Z,https://avatars.githubusercontent.com/u/144527953?v=4,,Hydrosphere,Ocean and Hydrology Data Access,,,
Data Clinic @ Two Sigma,tsdataclinic,"We bring Two Sigma’s people, data science skills, and technological know-how to help our partners to use data and tech more effectively.","New York, NY",dataclinic@twosigma.com,1,,25,https://github.com/tsdataclinic,https://github.com/tsdataclinic/TREC,2022-11-14T17:27:16.170Z,2024-04-24T06:25:02.527Z,https://avatars.githubusercontent.com/u/28900740?v=4,,Climate Change,Natural Hazard and Storm,USA,for-profit,https://dataclinic.twosigma.com/
thetisproject,thetisproject,,,,1,,2,https://github.com/thetisproject,https://github.com/thetisproject/thetis,2022-11-18T03:31:57.276Z,2023-03-08T11:26:51.223Z,https://avatars.githubusercontent.com/u/17277005?v=4,,Hydrosphere,Coastal and Reefs,Global,collaboration,https://thetisproject.org/
ONE Campaign,ONEcampaign,ONE is a global movement campaigning to end extreme poverty and preventable disease by 2030.,,,1,onecampaign,23,https://github.com/ONEcampaign,https://github.com/onecampaign/climate-finance-package,2022-11-09T04:04:58.560Z,2024-03-20T10:01:34.214Z,https://avatars.githubusercontent.com/u/6450343?v=4,,Sustainable Development,Sustainable Investment,,,https://www.one.org
OpenTreeMap,OpenTreeMap,OpenTreeMap is a platform for crowdsourced urban tree inventory and community engagement.,,,1,opentreemap,13,https://github.com/OpenTreeMap,https://github.com/OpenTreeMap/otm-core,2022-11-02T21:08:00.024Z,2024-03-25T23:17:46.529Z,https://avatars.githubusercontent.com/u/1125635?v=4,,Biosphere,Forest Observation and Management,USA,for-profit,http://www.opentreemap.org
Circuitscape,Circuitscape,Circuit-theoretic computations for landscape ecology,,,1,,15,https://github.com/Circuitscape,https://github.com/Circuitscape/Circuitscape.jl,2022-11-03T06:44:45.967Z,2024-03-26T05:39:06.923Z,https://avatars.githubusercontent.com/u/5827361?v=4,,Biosphere,Terrestrial Wildlife,,,https://circuitscape.org/
dalesteam,dalesteam,,,,1,,2,https://github.com/dalesteam,https://github.com/dalesteam/dales,2022-11-11T23:33:47.085Z,2023-02-28T22:50:21.833Z,https://avatars.githubusercontent.com/u/11614894?v=4,,Climate Change,Earth and Climate Modeling,Netherlands,academia,
Evolutionary Ecology Group at University of Cambridge,EvolEcolGroup,,,,1,,3,https://github.com/EvolEcolGroup,https://github.com/evolecolgroup/tidysdm,2023-02-26T11:46:28.641Z,2023-02-26T11:46:28.641Z,https://avatars.githubusercontent.com/u/44270007?v=4,,Biosphere,Species Distribution Modeling,UK,academia,http://www.eeg.zoo.cam.ac.uk/
ALLFED,allfed,"Feeding everyone, no matter what.",,,1,,11,https://github.com/allfed,https://github.com/allfed/allfed-integrated-model,2022-11-14T03:36:19.595Z,2023-03-03T17:45:24.740Z,https://avatars.githubusercontent.com/u/47238586?v=4,,Consumption,Agriculture and Nutrition,,,http://allfed.info/
Atmospheric and Environmental Research R&C,AER-RC,Radiation and Climate Group of AER,,aer_lblrtm@aer.com,1,,7,https://github.com/AER-RC,https://github.com/aer-rc/lblrtm,2022-11-15T22:53:11.548Z,2023-03-05T21:04:19.951Z,https://avatars.githubusercontent.com/u/43891147?v=4,,Atmosphere,Radiative Transfer,USA,for-profit,https://www.aer.com/science-research/atmosphere/radiative-transfer/
SoSy-Lab,sosy-lab,,"LMU Munich, Germany",,1,,20,https://github.com/sosy-lab,https://github.com/sosy-lab/cpu-energy-meter,2022-11-06T11:21:54.162Z,2023-08-05T12:10:30.909Z,https://avatars.githubusercontent.com/u/16129993?v=4,,Consumption,Computation and Communication,Germany,academia,https://www.sosy-lab.org
AquaCrop-OS,aquacropos,,,,1,,3,https://github.com/aquacropos,https://github.com/aquacropos/aquacrop,2022-11-16T02:37:58.885Z,2023-03-06T01:51:23.692Z,https://avatars.githubusercontent.com/u/97301367?v=4,,Consumption,Agriculture and Nutrition,Global,community,https://aquacropos.github.io/aquacrop/
Breaking Bytes,BreakingBytes,,"Oakland, CA",breaking-bytes@alwaysdata.net,1,,8,https://github.com/BreakingBytes,https://github.com/BreakingBytes/pvfree,2022-11-03T11:44:40.885Z,2024-04-16T02:52:08.781Z,https://avatars.githubusercontent.com/u/1437576?v=4,,Renewable Energy,Photovoltaics and Solar Energy,USA,for-profit,http://breakingbytes.github.io/
SEAPATH - (S)oftware (E)nabled (A)utomation (P)latform and (A)rtifacts (TH)erein,seapath,,,,1,,19,https://github.com/seapath,https://github.com/seapath/meta-seapath,2022-11-14T05:02:50.705Z,2023-03-03T19:31:07.876Z,https://avatars.githubusercontent.com/u/70589345?v=4,,Energy Systems,Grid Management and Microgrid,,,
Orbio Earth,Orbio-Earth,,,,1,,1,https://github.com/Orbio-Earth,https://github.com/orbio-earth/project-eucalyptus,2025-06-19T12:29:38.478Z,2025-06-19T12:29:38.478Z,https://avatars.githubusercontent.com/u/84130272?v=4,,Emissions,Carbon Intensity and Accounting,,,https://orbio.earth
PowerGenome,PowerGenome,,,,1,,1,https://github.com/PowerGenome,https://github.com/powergenome/powergenome,2022-11-15T09:24:22.806Z,2023-03-05T08:43:32.964Z,https://avatars.githubusercontent.com/u/76453163?v=4,,Energy Systems,Energy Data Accessibility and Integration,USA,community,
atmtools,atmtools,,,,3,,20,https://github.com/atmtools,"https://github.com/atmtools/konrad, https://github.com/atmtools/typhon, https://github.com/atmtools/arts",2022-11-04T08:57:51.492Z,2024-03-26T20:20:15.974Z,https://avatars.githubusercontent.com/u/17474833?v=4,,"Atmosphere, Atmosphere, Atmosphere","Radiative Transfer, Atmospheric Composition and Dynamics, Radiative Transfer",Global,academia,https://www.radiativetransfer.org/
marmelab,marmelab,,France,info@marmelab.com,1,marmelab,312,https://github.com/marmelab,https://github.com/marmelab/greenframe-cli,2022-11-02T16:50:47.666Z,2025-10-24T10:51:08.767Z,https://avatars.githubusercontent.com/u/3116319?v=4,'https://github.com/sponsors/marmelab',Consumption,Computation and Communication,France,for-profit,http://marmelab.com
World Wide Web Consortium,w3c,We are an international community that develops open standards to ensure the long-term growth of the Web. Most of our groups do their work here.,World Wide Web,,1,w3c,1052,https://github.com/w3c,https://github.com/w3c/sustyweb,2022-11-02T20:52:54.596Z,2024-04-09T11:54:12.175Z,https://avatars.githubusercontent.com/u/379216?v=4,,Consumption,Computation and Communication,,,https://www.w3.org/
POLCA,polca,International collaborative for improving prospective life cycle assessment,,,2,,7,https://github.com/polca,"https://github.com/polca/pathways, https://github.com/polca/premise",2022-11-15T09:05:18.847Z,2024-04-18T16:36:30.631Z,https://avatars.githubusercontent.com/u/58623740?v=4,,"Industrial Ecology, Industrial Ecology","Life Cycle Assessment, Life Cycle Assessment",Global,community,
Jua,juaAI,next generation environmental insights platform,Germany,,1,,2,https://github.com/juaAI,https://github.com/juaai/stationbench,2023-07-06T16:35:16.058Z,2023-07-06T16:35:16.058Z,https://avatars.githubusercontent.com/u/77738808?v=4,,Atmosphere,Meteorological Observation and Forecast,,,http://jua.ai
Bureau du forestier en chef,Bureau-du-Forestier-en-chef,Le Forestier en chef a pour mission principale de déterminer les possibilités forestières des forêts publiques du Québec.,Canada,bureau@fec.gouv.qc.ca,1,Forestierenchef,2,https://github.com/Bureau-du-Forestier-en-chef,https://github.com/bureau-du-forestier-en-chef/fmt,2022-11-15T23:14:24.267Z,2023-03-05T21:33:31.422Z,https://avatars.githubusercontent.com/u/99218695?v=4,,Biosphere,Forest Observation and Management,,,https://forestierenchef.gouv.qc.ca/
OperatorFabric,opfab,"OperatorFabric is a modular, extensible, industrial-strength and field-tested platform for use in electricity, water, and other utility operations.",,,1,,5,https://github.com/opfab,https://github.com/opfab/operatorfabric-core,2022-11-14T20:26:44.402Z,2023-03-04T15:40:00.133Z,https://avatars.githubusercontent.com/u/43637906?v=4,,Energy Systems,Grid Management and Microgrid,Global,collaboration,https://opfab.github.io/
MPAS-Dev,MPAS-Dev,,,,2,,16,https://github.com/MPAS-Dev,"https://github.com/MPAS-Dev/MPAS-Model, https://github.com/mpas-dev/mpas-analysis",2022-11-03T21:05:17.158Z,2024-03-26T14:04:25.685Z,https://avatars.githubusercontent.com/u/4063217?v=4,,"Climate Change, Climate Change","Earth and Climate Modeling, Climate Data Processing and Analysis",USA,government agency,https://ncar.ucar.edu/what-we-offer/models/model-prediction-across-scales-mpas
BC3 Low Carbon department,bc3LC,,Spain,,1,,2,https://github.com/bc3LC,https://github.com/bc3lc/medusa,2023-04-20T12:43:37.202Z,2023-04-20T12:43:37.202Z,https://avatars.githubusercontent.com/u/113363938?v=4,,Climate Change,Integrated Assessment and Climate Policy,,,https://www.bc3research.org/bc3/objectives/objective_2_support_decision_making_in_the_transition_to_a_low_carbon_society.html
MITRE fiReLine,mitrefireline,,,fireline@mitre.org,1,,1,https://github.com/mitrefireline,https://github.com/mitrefireline/simfire,2023-04-28T05:43:31.259Z,2023-04-28T05:43:31.259Z,https://avatars.githubusercontent.com/u/116850943?v=4,,Biosphere,Wildfire,,,http://fireline.mitre.org
PYFOREST,cp-PYFOREST,,,,1,,1,https://github.com/cp-PYFOREST,https://github.com/cp-pyforest/land-use-assessment,2023-02-26T18:20:09.128Z,2023-02-26T18:20:09.128Z,https://avatars.githubusercontent.com/u/123590267?v=4,,Biosphere,Forest Observation and Management,USA,academia,https://bren.ucsb.edu/projects/informing-forest-conservation-regulations-paraguay
earth-system-radiation,earth-system-radiation,,,,1,,4,https://github.com/earth-system-radiation,https://github.com/earth-system-radiation/rte-rrtmgp,2022-11-16T16:58:29.462Z,2023-03-06T14:44:51.063Z,https://avatars.githubusercontent.com/u/61439532?v=4,,Atmosphere,Radiative Transfer,Global,community,https://earth-system-radiation.github.io/rte-rrtmgp/
